application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
206995,8/27/14 14:06,Hired,Male,Service Department,c9,2713
399721,8/27/14 14:07,Hired,Male,Service Department,c9,54367
277316,8/19/14 9:31,Hired,Male,Operations Department,i5,30060
932245,8/19/14 9:33,Hired,Male,Operations Department,i5,2202
514442,8/19/14 9:33,Hired,Female,Operations Department,i5,97066
585171,8/26/14 9:31,Hired,Male,Service Department,i7,50987
414781,8/26/14 9:33,Hired,Male,Service Department,i7,83282
988416,8/27/14 9:32,Rejected,Male,Operations Department,c5,44730
198006,8/27/14 9:33,Hired,Male,Operations Department,c5,8690
971257,8/27/14 9:31,Hired,Female,Operations Department,c9,12527
748016,8/28/14 17:21,Hired,Female,Operations Department,c9,13152
308705,8/28/14 9:34,Hired,Female,Sales Department,c5,51542
241980,8/15/14 9:32,Hired,Female,Production Department,c9,40276
482083,8/28/14 10:23,Hired,Female,Production Department,c9,50187
224909,8/28/14 10:24,Hired,Female,Production Department,c9,6366
978212,8/28/14 10:24,Hired,Female,Production Department,c9,92378
564743,8/28/14 10:25,Rejected,-,Production Department,c9,4076
778082,8/28/14 10:25,Hired,Don’t want to say,Production Department,c9,79200
314008,8/29/14 9:17,Hired,Male,Sales Department,i5,13851
347116,8/29/14 9:17,Hired,Male,Sales Department,i5,96439
878270,5/2/14 0:49,Hired,Male,Operations Department,c5,64941
938699,5/7/14 16:18,Rejected,Female,Operations Department,c5,68601
117555,5/17/14 8:18,Hired,Female,Service Department,i7,84440
627173,5/17/14 8:19,Hired,Female,Service Department,i7,97713
160023,5/1/14 6:59,Hired,Female,Operations Department,c9,94328
591543,5/1/14 7:04,Hired,Male,Operations Department,c9,29216
778435,5/1/14 6:56,Hired,Female,Operations Department,c9,55524
356964,5/9/14 23:56,Hired,Male,Operations Department,c9,16944
271667,5/23/14 16:41,Hired,Female,Sales Department,c9,45996
737128,5/27/14 14:31,Hired,Male,Sales Department,c9,56931
46756,5/7/14 8:42,Hired,Female,Service Department,i5,96923
655350,5/18/14 14:42,Hired,Male,Service Department,i5,75932
568104,5/20/14 9:33,Hired,Male,Service Department,i5,79823
832701,5/2/14 15:24,Rejected,Male,Service Department,c9,57093
234645,5/10/14 8:17,Hired,Male,Service Department,c5,38225
110203,5/10/14 8:19,Hired,Female,Service Department,c5,57411
916251,5/10/14 8:19,Hired,Male,Service Department,c5,49891
296670,5/17/14 23:24,Rejected,Don’t want to say,Service Department,c5,71337
308808,5/5/14 17:50,Hired,Male,Operations Department,c9,59865
32890,5/12/14 10:57,Hired,Female,Operations Department,c9,86902
777717,5/14/14 19:36,Rejected,Male,Operations Department,c9,49735
867722,5/20/14 17:59,Hired,Female,Operations Department,c9,73710
528833,5/1/14 16:02,Hired,Male,Service Department,c9,10343
154263,5/1/14 16:03,Hired,Male,Service Department,c9,66298
132094,5/27/14 9:22,Hired,Male,Service Department,c5,89000
848249,5/27/14 9:23,Rejected,Female,Service Department,c5,76418
223234,5/27/14 9:21,Hired,Don’t want to say,Service Department,c5,48445
522841,5/8/14 15:05,Rejected,Female,Operations Department,i7,22484
817653,5/6/14 15:12,Rejected,Male,Service Department,i6,50062
708613,5/31/14 11:07,Hired,Male,Service Department,i6,74414
385530,5/31/14 11:10,Hired,Male,Service Department,i6,43374
141019,5/31/14 11:12,Hired,Male,Service Department,i6,6207
793738,6/4/14 13:33,Hired,Female,Service Department,i6,47365
974594,6/18/14 11:34,Rejected,Male,Service Department,c9,46548
418576,5/9/14 9:29,Hired,Male,Service Department,c8,20776
932712,5/9/14 10:19,Hired,Male,Service Department,c8,97708
566874,5/2/14 11:21,Hired,Male,Sales Department,c5,68740
975136,5/2/14 11:21,Hired,Male,Sales Department,c5,91958
722596,5/2/14 11:22,Hired,Female,Sales Department,c5,58496
411974,5/2/14 11:18,Hired,Female,Sales Department,c5,52331
552288,5/10/14 11:27,Rejected,Male,Sales Department,i7,95689
762227,5/12/14 22:55,Rejected,Female,Sales Department,c5,42288
402204,5/21/14 9:37,Hired,Male,Sales Department,i7,91680
888494,5/30/14 16:54,Hired,Female,Sales Department,c5,60155
898678,5/30/14 16:55,Hired,Female,Sales Department,c5,43006
60203,6/23/14 15:08,Hired,Male,Sales Department,c5,29486
524586,6/23/14 15:08,Hired,Male,Sales Department,c5,73138
618905,6/25/14 2:53,Hired,Male,Sales Department,c5,34966
971748,7/3/14 17:26,Hired,Female,Sales Department,c5,40614
612069,7/3/14 17:29,Rejected,Male,Sales Department,c5,88981
190045,5/18/14 12:55,Hired,Female,Marketing Department,c5,57636
679004,6/4/14 17:14,Hired,Male,Marketing Department,c5,8974
658132,5/23/14 15:48,Rejected,Female,Operations Department,b9,10789
998761,5/23/14 15:48,Hired,Female,Operations Department,b9,1422
813464,5/30/14 13:33,Rejected,Female,Operations Department,c5,27359
381255,6/7/14 15:11,Hired,Male,Service Department,i7,22589
250982,6/7/14 15:12,Hired,Male,Service Department,i7,33034
233900,5/12/14 11:20,Hired,Male,Service Department,c9,92302
172450,5/13/14 9:40,Hired,Male,Service Department,c9,54702
236554,5/13/14 9:41,Hired,Female,Service Department,c9,74129
472086,5/13/14 9:42,Hired,Female,Service Department,c9,45742
750657,6/1/14 15:41,Hired,Female,Operations Department,c9,53580
257710,6/1/14 15:43,Hired,Female,Operations Department,c9,37001
918375,6/11/14 18:33,Hired,Male,Operations Department,c9,67934
829413,6/13/14 15:10,Hired,Female,Operations Department,c9,9139
445069,6/13/14 15:11,Hired,Female,Operations Department,c9,6697
502566,7/9/14 12:39,Hired,Male,Service Department,c9,73057
100924,6/13/14 2:04,Hired,Male,Service Department,i5,90938
952538,6/13/14 2:05,Hired,Female,Service Department,i5,53979
329816,6/6/14 14:34,Hired,Female,Service Department,b9,34428
301689,6/6/14 14:35,Hired,Male,Service Department,b9,62860
859920,6/18/14 13:10,Hired,Male,Operations Department,i5,88264
73132,6/5/14 17:08,Hired,Male,Operations Department,c5,72695
146458,6/5/14 17:12,Rejected,Male,Operations Department,c5,37195
244602,6/17/14 9:44,Hired,Male,Operations Department,c5,29874
163967,6/17/14 9:49,Hired,Female,Operations Department,c5,35610
747323,7/12/14 19:08,Hired,Male,Operations Department,c5,21635
772703,7/12/14 19:09,Hired,Male,Operations Department,c5,9068
561274,7/21/14 10:57,Rejected,Male,Operations Department,c5,54729
773099,7/21/14 10:59,Hired,Male,Operations Department,c5,16189
735017,7/9/14 7:35,Hired,Male,Operations Department,c9,3565
609384,7/9/14 7:36,Hired,Female,Operations Department,c9,13413
762231,7/4/14 15:56,Hired,Female,Operations Department,c5,80531
815871,7/8/14 11:40,Rejected,Male,Operations Department,c5,26345
217367,6/3/14 12:04,Hired,Female,Marketing Department,c5,8228
750747,6/3/14 12:09,Hired,Female,Marketing Department,c5,14950
126380,6/16/14 12:03,Hired,Male,Sales Department,i7,8011
400072,6/16/14 11:59,Hired,Don’t want to say,Sales Department,i7,62015
419233,5/1/14 5:27,Rejected,Female,Operations Department,c5,62790
430942,5/9/14 19:28,Hired,Male,Marketing Department,c9,31509
191806,6/18/14 8:19,Rejected,Male,Service Department,b9,43777
24006,6/18/14 8:22,Hired,Male,Service Department,b9,52336
792202,6/18/14 8:24,Hired,Female,Service Department,b9,33112
20597,7/7/14 7:35,Hired,Female,Service Department,b9,76889
830520,5/19/14 2:24,Hired,Male,Service Department,i5,49591
571631,5/19/14 2:25,Hired,Male,Service Department,i5,91555
282543,5/19/14 9:52,Hired,Female,Service Department,i5,80672
966602,5/19/14 9:53,Hired,Female,Service Department,i5,13380
479003,5/19/14 9:54,Hired,Female,Service Department,i5,18310
948061,5/19/14 9:54,Hired,Male,Service Department,i5,38076
55915,7/2/14 20:31,Hired,Female,Operations Department,c9,78339
570200,5/29/14 13:34,Hired,Female,Finance Department,c9,22689
280913,5/29/14 13:35,Hired,Female,Finance Department,c9,17924
633396,7/22/14 7:35,Hired,Male,Service Department,b9,65876
121763,7/3/14 15:47,Hired,Male,Operations Department,i1,69114
421134,6/18/14 7:05,Hired,Female,Service Department,c5,62143
611679,7/13/14 11:15,Hired,Female,Marketing Department,b9,64224
392173,7/24/14 8:45,Hired,Male,Marketing Department,i5,11766
897760,7/19/14 14:51,Hired,Female,Production Department,c5,91018
432393,7/12/14 9:34,Hired,Don’t want to say,Service Department,c5,11946
860440,5/5/14 12:50,Hired,Male,Service Department,c9,75033
368421,5/5/14 12:53,Hired,Male,Service Department,c9,25854
921157,5/6/14 17:55,Hired,Female,Service Department,c9,74230
399547,5/8/14 15:43,Hired,Female,Service Department,c9,80569
432941,5/16/14 9:34,Hired,Male,Service Department,c9,52165
431934,5/16/14 9:38,Hired,Male,Service Department,c9,2911
108534,6/9/14 19:42,Hired,Male,Operations Department,c5,50604
635221,7/11/14 13:58,Hired,Male,Marketing Department,c5,46313
635793,7/11/14 14:00,Rejected,Female,Marketing Department,c5,20569
15580,7/11/14 14:02,Hired,Female,Marketing Department,c5,16046
665552,7/17/14 16:54,Hired,Male,Marketing Department,c5,7937
700608,7/17/14 16:56,Hired,Female,Marketing Department,c5,66629
314970,7/17/14 16:58,Hired,Male,Marketing Department,c5,6903
231126,7/17/14 17:00,Hired,Male,Marketing Department,c5,98323
633554,7/19/14 9:22,Hired,Male,Marketing Department,b9,56646
221347,5/30/14 8:59,Rejected,Male,Service Department,c5,65674
386933,5/30/14 9:00,Hired,Male,Service Department,c5,82821
61098,5/30/14 9:01,Hired,Female,Service Department,c5,88247
485455,5/30/14 9:02,Hired,Male,Service Department,c5,43460
980297,6/4/14 12:50,Hired,Male,Service Department,c5,30475
460725,6/4/14 12:50,Hired,Don’t want to say,Service Department,c5,23471
952297,6/11/14 14:11,Hired,Male,Service Department,c5,99345
319324,6/17/14 12:12,Hired,Don’t want to say,Operations Department,c9,38036
926485,6/5/14 3:27,Hired,Female,Operations Department,c9,88363
791273,6/5/14 8:38,Hired,Female,Operations Department,c9,15721
833656,6/5/14 8:40,Hired,Female,Operations Department,c9,14663
312354,5/22/14 14:32,Hired,Male,Service Department,c9,26307
275632,5/10/14 3:56,Hired,Female,Service Department,c9,64619
975719,5/12/14 16:22,Hired,Male,Service Department,c9,3866
711836,5/12/14 16:22,Hired,Male,Service Department,c9,76533
277216,5/22/14 10:35,Hired,Male,Service Department,c9,10435
126363,6/11/14 17:08,Hired,Female,Service Department,c9,82245
658056,6/11/14 18:07,Hired,Male,Service Department,c9,89217
115237,6/3/14 15:01,Hired,Male,Operations Department,c9,42735
303831,6/10/14 18:14,Hired,Female,Operations Department,c9,59506
849468,6/15/14 13:04,Hired,Male,Operations Department,c9,78755
447358,6/15/14 13:05,Hired,Female,Operations Department,c9,37559
632916,7/2/14 12:18,Hired,Female,Operations Department,c9,40018
843195,7/2/14 12:18,Hired,Male,Operations Department,c9,6905
29717,7/8/14 15:53,Hired,Female,Operations Department,c9,12085
237765,7/17/14 9:37,Hired,Male,Service Department,c5,12913
705914,7/31/14 8:16,Rejected,Female,Service Department,c5,99303
909583,5/10/14 17:30,Hired,Male,Sales Department,c5,34628
666002,5/18/14 17:39,Hired,Male,Sales Department,c5,92464
335166,5/21/14 9:05,Rejected,Male,Marketing Department,c9,91023
933034,5/26/14 11:23,Hired,Female,Marketing Department,c5,68706
536859,5/26/14 11:22,Hired,Female,Marketing Department,c5,96147
221819,5/30/14 10:21,Hired,Male,Marketing Department,c5,40569
67507,5/30/14 10:23,Hired,Male,Marketing Department,c5,74044
82282,6/3/14 18:10,Hired,Male,Marketing Department,c5,33730
389520,6/3/14 18:11,Hired,Male,Marketing Department,c5,29273
131235,6/14/14 15:09,Hired,Male,Operations Department,i6,91565
408778,6/21/14 19:27,Hired,Male,Operations Department,i6,3066
411113,6/30/14 17:29,Hired,Male,Operations Department,i6,49984
422866,6/30/14 17:30,Hired,Male,Operations Department,i6,31394
647542,5/28/14 11:48,Hired,Male,Operations Department,c9,59826
50483,6/15/14 14:48,Hired,Male,Service Department,c9,82817
790653,6/15/14 14:49,Hired,Don’t want to say,Service Department,c9,69188
919910,5/28/14 10:48,Hired,Male,Operations Department,i5,76058
27804,5/28/14 15:00,Hired,Female,Service Department,c9,67852
489930,8/2/14 3:56,Hired,Male,Marketing Department,i7,30997
60276,8/3/14 16:48,Hired,Female,Marketing Department,i7,43082
669778,5/29/14 9:07,Hired,Female,Production Department,c9,58903
688250,5/29/14 9:06,Hired,Don’t want to say,Production Department,c9,88360
281313,6/24/14 11:47,Hired,Female,Sales Department,b9,72798
772413,6/24/14 11:48,Hired,Male,Sales Department,b9,28195
625760,7/3/14 16:52,Hired,Male,Sales Department,b9,76734
859676,5/4/14 19:51,Hired,Male,Service Department,c8,76658
146168,5/6/14 8:03,Hired,Male,Service Department,c8,92429
91498,7/3/14 10:52,Hired,Male,Service Department,i1,28871
253623,7/8/14 7:44,Hired,Female,Service Department,i1,14941
733047,7/8/14 7:48,Rejected,Female,Service Department,i1,9613
156697,5/30/14 18:23,Hired,Male,Service Department,c9,21099
94736,6/3/14 16:53,Hired,Female,Service Department,c9,9447
592784,6/13/14 13:14,Hired,Male,Service Department,c9,80863
461424,6/16/14 13:19,Hired,Male,Service Department,c9,22475
894106,6/27/14 17:17,Hired,Male,Operations Department,b9,12503
790888,6/30/14 15:31,Rejected,Male,Operations Department,b9,1999
278724,5/8/14 9:22,Hired,Male,Operations Department,b9,13431
860835,5/8/14 9:23,Hired,Male,Operations Department,b9,69793
627715,5/14/14 15:47,Rejected,Male,Operations Department,b9,42952
668373,7/12/14 3:52,Hired,Male,Marketing Department,c8,45402
125692,7/12/14 3:54,Hired,Female,Marketing Department,c8,15834
154352,7/12/14 3:55,Hired,Female,Marketing Department,c8,63197
356275,6/11/14 12:40,Hired,Male,Operations Department,c9,25857
893070,6/11/14 12:41,Hired,Female,Operations Department,c9,64416
899148,6/11/14 12:42,Hired,Male,Operations Department,c9,26938
151108,6/11/14 12:43,Hired,Female,Operations Department,c9,54652
510047,5/13/14 17:41,Rejected,Male,Operations Department,i6,6223
156770,5/13/14 17:44,Hired,Female,Operations Department,i6,75139
943777,5/14/14 18:16,Hired,Male,Operations Department,c5,89261
932009,5/14/14 18:17,Hired,Female,Operations Department,c5,3786
138840,5/14/14 18:17,Hired,Female,Operations Department,c5,81456
785073,5/27/14 10:24,Hired,Male,Operations Department,c5,82691
827748,6/7/14 16:22,Hired,Male,Operations Department,c5,10110
409844,8/14/14 14:41,Hired,Male,Operations Department,c9,77577
362705,7/30/14 14:50,Hired,Male,Sales Department,i1,77394
421057,5/5/14 17:11,Hired,Female,Service Department,c9,47126
70808,5/9/14 10:54,Hired,Female,Service Department,c9,86508
661739,5/9/14 10:57,Hired,Female,Service Department,c9,37777
691136,8/6/14 17:57,Hired,Male,Marketing Department,i7,58247
382387,5/20/14 9:01,Hired,Female,General Management,c9,86725
946568,5/20/14 9:04,Hired,Female,General Management,c9,78003
948402,5/22/14 10:10,Hired,Female,General Management,c9,54631
135232,5/22/14 10:11,Hired,Female,General Management,c9,63220
392823,5/28/14 11:37,Rejected,Female,General Management,c9,70821
133624,5/7/14 14:43,Hired,Female,Sales Department,c8,28210
222024,5/7/14 14:45,Hired,Male,Sales Department,c8,83494
297961,5/7/14 14:46,Hired,Female,Sales Department,c8,61143
150870,5/7/14 14:47,Hired,Male,Sales Department,c8,54873
87283,8/6/14 18:51,Hired,Female,Operations Department,i7,79161
814767,8/7/14 10:22,Hired,Female,Operations Department,i7,75341
571940,8/7/14 12:42,Hired,Male,Operations Department,i7,79154
503930,8/7/14 12:44,Hired,Male,Operations Department,i7,41599
874235,8/12/14 12:46,Hired,Female,Operations Department,i7,23122
340062,5/3/14 17:26,Hired,Female,Purchase Department,b9,61762
526541,5/3/14 17:32,Hired,Female,Purchase Department,b9,15965
120988,5/5/14 10:50,Hired,Male,Purchase Department,c5,56655
991931,5/5/14 10:52,Rejected,Male,Purchase Department,c5,64399
779461,8/24/14 10:29,Hired,Male,Operations Department,c9,35445
674624,8/16/14 11:22,Hired,Male,Operations Department,i5,37309
160420,7/25/14 16:26,Rejected,Male,Service Department,i5,60671
938650,7/27/14 8:54,Hired,Male,Service Department,i5,94308
708799,8/4/14 1:07,Hired,Male,Service Department,i5,15213
286947,8/4/14 1:09,Hired,Male,Service Department,i5,86950
450991,7/7/14 9:09,Hired,Male,Purchase Department,c5,41301
539025,6/25/14 10:32,Hired,Male,Sales Department,c5,96781
341600,7/5/14 13:43,Hired,Don’t want to say,Sales Department,c5,38086
987391,7/22/14 15:55,Hired,Female,Operations Department,i7,38276
949707,7/1/14 4:41,Hired,Male,Operations Department,c9,19600
844076,8/13/14 3:48,Hired,Male,Operations Department,i5,22579
251432,6/18/14 8:13,Hired,Male,Service Department,i5,76327
67572,7/15/14 15:25,Hired,Male,Sales Department,c5,78680
648580,6/3/14 2:41,Hired,Female,Service Department,c5,2684
999936,6/3/14 2:45,Hired,Female,Service Department,c5,62188
28537,6/27/14 12:58,Hired,Male,Service Department,c5,56780
582675,7/1/14 10:43,Hired,Male,Service Department,c5,48114
769677,7/1/14 10:50,Hired,Female,Service Department,c5,15925
306586,7/6/14 15:12,Hired,Male,Service Department,c5,32149
441660,7/9/14 9:40,Hired,Male,Service Department,c5,19127
972929,7/9/14 9:38,Hired,Female,Service Department,c5,71092
662567,7/9/14 9:41,Hired,Female,Service Department,c5,33569
991288,5/13/14 14:18,Hired,Male,Service Department,b9,8521
648573,5/13/14 14:19,Hired,Female,Service Department,b9,3778
453112,5/13/14 16:54,Hired,Male,Service Department,c5,90391
800426,5/27/14 8:44,Hired,Male,Operations Department,i5,59438
622564,5/27/14 8:45,Hired,Male,Operations Department,i5,43722
212348,5/27/14 8:45,Hired,Female,Operations Department,i5,3486
227831,5/27/14 8:46,Hired,Female,Operations Department,i5,47435
221854,5/2/14 14:58,Hired,Female,Operations Department,i5,88022
450914,6/12/14 16:54,Hired,Female,Finance Department,i5,17409
251729,6/16/14 7:19,Rejected,Female,Finance Department,i5,37678
582300,5/15/14 10:11,Hired,Female,Operations Department,c5,24440
47755,7/1/14 17:36,Hired,Female,Operations Department,i5,59354
817476,8/4/14 9:06,Hired,Male,Service Department,c5,82645
389474,8/6/14 12:36,Hired,Female,Service Department,c5,29733
798839,5/1/14 7:56,Hired,Male,Human Resource Department,i1,46227
658482,5/8/14 13:53,Hired,Female,Human Resource Department,i1,33480
265024,5/5/14 9:30,Hired,Don’t want to say,Service Department,c5,29192
584067,5/7/14 10:46,Hired,Male,Service Department,c5,80076
48374,5/29/14 12:55,Hired,Male,Service Department,i5,54682
203218,7/8/14 11:43,Hired,Male,Service Department,c8,75884
255697,5/24/14 13:50,Hired,Female,Finance Department,c5,35838
828206,7/7/14 16:38,Hired,Don’t want to say,Purchase Department,c9,55211
685504,7/7/14 16:39,Hired,Don’t want to say,Purchase Department,c9,98962
79040,7/11/14 19:38,Hired,Male,Service Department,c5,40535
720189,5/14/14 18:45,Hired,Female,Service Department,c5,12253
639990,5/14/14 18:47,Hired,Female,Service Department,c5,45789
245473,5/14/14 18:48,Hired,-,Service Department,c5,66948
54863,5/21/14 2:23,Hired,Male,Purchase Department,c9,63877
414026,5/26/14 9:54,Hired,Male,Service Department,c5,96779
365946,5/26/14 9:57,Hired,Male,Service Department,c5,31052
47621,7/25/14 20:08,Rejected,Female,Operations Department,i7,30411
315721,7/25/14 20:15,Rejected,Male,Operations Department,i7,61886
602838,8/5/14 11:16,Hired,Male,Operations Department,i7,31458
306948,7/28/14 11:37,Hired,Female,Operations Department,i7,60988
710529,5/14/14 13:27,Hired,Don’t want to say,Service Department,c9,66337
188489,5/14/14 16:01,Rejected,Female,Service Department,c9,70545
266489,5/14/14 16:03,Hired,Male,Service Department,c9,22361
424171,8/15/14 7:22,Hired,Don’t want to say,Service Department,i7,23667
635982,5/3/14 10:15,Hired,Male,Purchase Department,b9,53111
504811,5/14/14 15:17,Hired,Male,Purchase Department,i6,1258
311648,5/14/14 15:17,Rejected,Male,Purchase Department,i6,62324
494703,6/15/14 19:47,Rejected,Male,Purchase Department,i6,70349
364288,5/22/14 8:19,Hired,Male,Service Department,i5,86358
712188,5/22/14 8:23,Hired,Male,Service Department,i5,6138
298249,6/25/14 13:44,Hired,Female,Finance Department,c9,88772
524309,6/25/14 13:45,Hired,Female,Finance Department,c9,46516
326373,6/25/14 13:49,Rejected,Female,Finance Department,c9,11948
445863,6/25/14 13:50,Hired,Female,Finance Department,c9,10929
785456,6/25/14 13:51,Hired,Female,Finance Department,c9,86570
691723,6/25/14 13:51,Hired,Female,Finance Department,c9,19026
102892,7/4/14 22:16,Hired,Female,Finance Department,c9,58567
268788,7/4/14 22:18,Hired,Female,Finance Department,c9,50833
785223,7/4/14 22:19,Hired,Female,Finance Department,c9,54785
203331,7/4/14 22:21,Hired,Female,Finance Department,c9,91183
796985,7/8/14 9:45,Hired,Female,Finance Department,c9,26447
870348,7/9/14 21:53,Hired,Female,Finance Department,c9,60185
32896,7/9/14 21:56,Hired,Female,Finance Department,c9,95263
70696,6/26/14 18:13,Hired,Male,Operations Department,b9,65265
313499,7/5/14 18:43,Hired,Female,Operations Department,b9,61897
725901,7/20/14 12:21,Hired,Male,Operations Department,b9,68070
295258,7/20/14 12:23,Hired,Male,Operations Department,b9,8444
886674,6/25/14 12:59,Hired,Don’t want to say,Operations Department,i1,90690
12882,6/25/14 13:00,Hired,Don’t want to say,Operations Department,i1,43137
196817,7/11/14 19:12,Hired,Male,Operations Department,i1,91721
261079,8/28/14 9:41,Hired,Male,Purchase Department,i6,11284
46106,8/28/14 9:45,Hired,Female,Purchase Department,i6,26673
877228,8/28/14 9:45,Hired,Male,Purchase Department,i6,43570
882530,5/1/14 3:38,Rejected,Male,Service Department,i7,73635
767744,5/9/14 15:56,Hired,Male,Service Department,c9,57627
830066,5/9/14 15:57,Hired,Female,Service Department,c9,23224
498165,5/7/14 17:38,Rejected,Female,Service Department,i5,37374
255214,8/28/14 17:30,Rejected,Male,Human Resource Department,c5,55392
814175,8/28/14 13:22,Hired,Female,Sales Department,c9,90779
61325,8/29/14 14:30,Hired,Male,Sales Department,c9,73321
947494,5/11/14 13:27,Hired,Female,Service Department,c9,48889
778401,5/14/14 12:12,Hired,Female,Service Department,i1,75015
696815,5/14/14 12:13,Hired,Male,Service Department,i1,71577
723509,5/14/14 12:15,Hired,Male,Service Department,i1,11008
988332,5/14/14 12:17,Hired,Male,Service Department,i1,27136
341338,6/25/14 19:28,Hired,Male,Operations Department,c8,38098
505926,6/30/14 12:46,Hired,Female,Finance Department,i7,87971
610161,6/30/14 12:47,Hired,Female,Finance Department,i7,81425
196827,5/26/14 5:37,Rejected,Don’t want to say,Service Department,i7,95249
360856,8/31/14 19:58,Hired,Male,Operations Department,i6,84045
88591,6/17/14 12:15,Hired,Male,Human Resource Department,c8,13900
498510,5/9/14 9:56,Rejected,Male,Operations Department,c9,97702
329539,5/9/14 19:20,Hired,Male,Operations Department,c9,3766
19536,5/13/14 15:35,Hired,Male,Operations Department,c9,60688
695719,5/13/14 15:36,Hired,Female,Operations Department,c9,39254
826953,5/20/14 10:12,Hired,Male,Operations Department,c9,13640
504463,5/20/14 19:57,Hired,Female,Operations Department,c9,60745
309686,5/20/14 20:01,Hired,Male,Operations Department,c9,81799
146182,5/15/14 19:14,Rejected,Female,Purchase Department,c9,69326
929357,7/25/14 10:15,Hired,Female,General Management,c9,15320
29268,7/25/14 10:16,Hired,Female,General Management,c9,64387
549528,5/14/14 8:04,Hired,Male,Service Department,i7,50136
106682,5/14/14 8:05,Hired,Male,Service Department,i7,25317
282628,5/14/14 8:06,Hired,Male,Service Department,i7,30838
45384,5/14/14 8:08,Hired,Male,Service Department,i7,64766
505801,5/1/14 6:58,Hired,Female,Operations Department,i6,42169
211136,5/1/14 7:00,Hired,Female,Operations Department,i6,38217
580219,5/6/14 11:26,Hired,Male,Operations Department,c5,47799
650957,5/8/14 15:52,Hired,Female,Operations Department,c5,77943
432575,5/14/14 11:20,Hired,Female,Operations Department,c5,59797
375225,5/20/14 16:03,Hired,Male,Operations Department,c5,34478
158941,5/30/14 15:52,Hired,Male,Operations Department,c5,80272
482029,5/2/14 6:16,Hired,Female,Operations Department,c5,60250
546281,5/28/14 16:42,Hired,Don’t want to say,Operations Department,i5,2347
841544,5/11/14 7:13,Hired,Male,Sales Department,c5,18410
568254,5/12/14 10:41,Hired,Female,Sales Department,c5,57825
882350,5/12/14 15:57,Hired,Female,Sales Department,c5,57773
467417,5/12/14 10:30,Hired,Male,Operations Department,c8,67143
400109,5/12/14 10:30,Hired,Don’t want to say,Operations Department,c8,37109
657548,5/8/14 9:44,Hired,Male,Service Department,c5,81692
476962,5/20/14 13:34,Hired,Male,Service Department,c5,27534
890605,5/20/14 15:32,Hired,Female,Service Department,c5,5895
455150,5/27/14 18:02,Hired,Male,Service Department,c5,56175
167454,5/28/14 14:32,Hired,Female,Service Department,c5,43164
179861,6/5/14 9:05,Hired,Male,Service Department,c5,81869
800429,6/5/14 9:07,Hired,Male,Service Department,c5,86270
375609,5/21/14 10:42,Rejected,Female,Operations Department,c5,41087
854925,5/21/14 10:44,Hired,Male,Operations Department,c5,17524
922353,5/6/14 5:35,Hired,Male,Service Department,b9,48728
723896,5/15/14 17:13,Hired,Male,Operations Department,i6,96709
318306,5/15/14 17:18,Hired,Female,Operations Department,i6,60897
725251,5/20/14 5:44,Hired,Male,Operations Department,i5,54623
760568,5/20/14 5:48,Hired,Male,Operations Department,i5,50461
814037,7/4/14 11:45,Hired,Male,Human Resource Department,i7,83704
131734,5/24/14 19:40,Hired,Male,Operations Department,c5,21824
831661,5/16/14 6:42,Hired,Don’t want to say,Operations Department,i7,99617
841761,5/19/14 9:26,Hired,Male,Operations Department,i7,98334
481379,6/5/14 14:13,Hired,Female,Operations Department,i7,3819
618043,6/5/14 14:14,Hired,Male,Operations Department,i7,70766
662128,6/5/14 14:10,Hired,Female,Operations Department,i7,51254
963439,6/6/14 16:07,Rejected,Male,Operations Department,i7,96194
794235,6/11/14 12:33,Hired,Female,Operations Department,i7,11757
524784,7/29/14 11:22,Hired,Male,Sales Department,c9,77879
957784,8/5/14 10:03,Hired,Male,Sales Department,c9,19664
747931,8/5/14 10:07,Rejected,Male,Sales Department,c9,14452
254807,8/5/14 10:04,Hired,Don’t want to say,Sales Department,c9,38517
824893,5/1/14 13:38,Hired,Male,Operations Department,c5,28134
89108,5/1/14 13:35,Hired,Don’t want to say,Operations Department,c5,33139
608559,5/2/14 16:30,Hired,Male,Operations Department,c5,4981
268296,5/9/14 9:59,Hired,Male,Operations Department,c5,17266
825656,5/10/14 14:21,Hired,Male,Operations Department,i7,65891
551379,5/10/14 14:22,Hired,Male,Operations Department,i7,77830
737409,5/10/14 14:23,Hired,Male,Operations Department,i7,47739
212110,5/10/14 14:23,Hired,Male,Operations Department,i7,84096
475564,5/23/14 7:02,Hired,Male,Service Department,i6,99397
946421,5/8/14 17:29,Hired,Female,Operations Department,i6,29769
464009,5/29/14 17:18,Hired,Male,Operations Department,i6,58049
150983,8/12/14 21:58,Hired,Female,Finance Department,c5,33907
245279,8/18/14 17:28,Hired,Female,Finance Department,c5,52322
537509,7/9/14 12:48,Hired,Male,Operations Department,i5,42224
243956,5/10/14 18:38,Hired,Male,Operations Department,i1,4665
276185,8/7/14 18:00,Hired,Female,Operations Department,i5,23966
758805,8/13/14 17:31,Hired,Male,Operations Department,i5,93138
919971,5/5/14 1:44,Hired,Male,Purchase Department,c5,19763
169443,5/5/14 1:47,Hired,Female,Purchase Department,c5,59744
646392,5/27/14 9:52,Hired,Don’t want to say,Service Department,c8,51564
273066,6/23/14 17:31,Hired,Female,Operations Department,c9,61824
562353,5/1/14 9:45,Hired,Female,General Management,i7,99745
